I snore.,Horladım.
I stood.,Durdum.
I swore.,Ben yemin ettim.
I tried.,Denedim.
I waved.,El salladım.
I'll go.,Gideceğim.
I'm Tom.,Ben Tom'um.
I'm Tom.,Ben Tom.
I'm bad.,Ben kötüyüm.
I'm fat.,Ben şişmanım.
I'm fat.,Şişmanım.
I'm fit.,Ben formdayım.
I'm hit!,Vuruldum!
I'm hot.,Ben sıcaklıyorum.
I'm ill.,Hastayım.
I'm mad.,Ben çılgınım.
I'm new.,Ben yeniyim.
I'm old.,Ben yaşlıyım.
I'm sad.,Ben üzgünüm.
I'm shy.,Ben utangacım.
It's me!,Benim!
Keep it.,Onu sakla.
Kill it.,Öldür onu.
Kiss me.,Beni öp.
Lock it.,Onu kilitle.
Look up.,Yukarı bak.
"Me, too.",Ben de.
Open up.,Açın.
Pull it.,Onu çek.
Push it.,Onu ittir.
Quit it!,Kes şunu!
See you!,Görüşürüz.
See you.,Görüşürüz.
Show me.,Bana göster.
Shut up!,Kapa çeneni!
Skip it.,Unut gitsin.
Skip it.,Boş ver.
So long.,Şimdilik hoşça kal.
Stop it.,Kes şunu!
Take it.,Al senin olsun.
Tell me.,Söyle bana.
Tom ate.,Tom yemek yedi.
Tom ran.,Tom koştu.
Wait up.,Bekleyin.
Wake up!,Kalk!
Wake up!,Uyan!
Wash up.,Yıkayın.
We care.,Biz önemseriz.
We know.,Biliyoruz.
We lost.,Biz kaybettik.
Welcome.,Hoş geldin!
Who ate?,Kim yemek yedi?
Who ran?,Kim koştu?
Who won?,Kim kazandı?
Why not?,Neden olmasın?
You run.,Sen koşarsın.
You won.,Sen kazandın.
You won.,Kazandın.
Am I fat?,Kilolu muyum?
Ask them.,Onlara sor.
Back off!,Geri çekil!
Back off!,Vazgeç!
Be a man.,Adam ol.
Be brave.,Cesur ol.
Be brief.,Kısa kesin.
Be quiet.,Sessiz ol.
Be still.,Sakin ol!
Beats me.,Beni aşar.
Beats me.,Aklım ermez.
Buzz off.,Defol.
"Bye, Tom.","Hoşça kal, Tom."
Call Tom.,Tom'u ara.
Can I go?,Gidebilir miyim?
Cheer up!,Neşelen!
Cheer up.,Neşelen!
Cool off!,Sakin ol!
Don't go.,Gitme.
Drive on.,Sürmeye devam et.
Find Tom.,Tom'u bul.
Fix this.,Bunu düzelt.
Get away!,Defol.
Get down!,Yavaşla!
Get lost.,Defol.
Get real.,Gerçekçi ol.
Go ahead.,Devam et.
Go on in.,İçeri gir.
Grab Tom.,Tom'u alın.
Grab him.,Yakala onu.
Have fun.,Eğlenmenize bakın.
He spoke.,O konuştu.
He tried.,O denedi.
He tries.,O dener.
He's wet.,O ıslak.
Help Tom.,Tom'a yardım et.
Help him.,Ona yardım edin.
"Hi, guys.","Merhaba, millet."
How cute!,Ne kadar sevimli!
How deep?,Ne kadar derin?
How nice!,Ne kadar güzel!
Humor me.,Beni idare et.
Hurry up.,Acele et!
I agreed.,Ben katıldım.
I am old.,Ben eskiyim.
I burped.,Ben geğirdim.
I can go.,Ben gidebilirim.
I danced.,Dans ettim.
I did OK.,Fena değildi.
I did it.,Onu ben yaptım.
I failed.,Başarısız oldum.
I forgot.,Unuttum.
I gasped.,Nefes nefese kaldım.
I gasped.,Nefesim kesildi.
I get by.,Geçimimi kıt kanaat sağlıyorum.
I get it.,Anlıyorum.
I goofed.,Gaf yaptım.
I got it.,Anladım.
I helped.,Yardım ettim.
I jumped.,Atladım.
I looked.,Baktım.
I nodded.,Kafamı salladım.
I paused.,Duraksadım.
I prayed.,Dua ettim.
I refuse.,Reddediyorum.
I resign.,İstifa ediyorum.
I saw it.,Onu gördüm.
I shaved.,Tıraş oldum.
I smiled.,Ben gülümsedim.
I stayed.,Kaldım.
I talked.,Konuştum.
I use it.,Ben onu kullanırım.
I waited.,Ben bekledim.
I was OK.,İyiydim.
I winked.,Göz kırptım.
I yawned.,Esnedim.
I yawned.,Ben esnedim.
I'll pay.,Ödeyeceğim.
I'll pay.,Hesabı ben ödeyeceğim.
I'll pay.,Ben öderim.
I'll try.,Deneyeceğim.
I'll win.,Ben kazanacağım.
I'm a DJ.,Ben bir DJ'im.
I'm back.,Geri döndüm.
I'm bald.,Ben kelim.
I'm busy.,Meşgulüm.
I'm busy.,Ben meşgulüm.
I'm calm.,Ben sakinim.
I'm cool.,Ben sakinim.
I'm deaf.,Ben sağırım.
I'm done.,Bitirdim.
I'm easy.,Ben kolayım.
I'm fair.,Ben adilim.
I'm fast.,Ben hızlıyım.
I'm free!,Ben özgürüm!
I'm free.,Ben boşum.
I'm full.,Tokum.
I'm full.,Ben tokum!
I'm glad.,Ben memnunum.
I'm good.,Ben iyiyim.
I'm here.,Buradayım.
I'm high.,Ben sarhoşum.
I'm home.,Evdeyim.
I'm hurt.,Ben yaralıyım.
I'm last.,Ben sonuncuyum.
I'm late.,Ben geciktim.
I'm lazy.,Ben tembelim.
I'm mean.,Ben cimriyim.
I'm neat.,Ben temizim.
I'm next.,Bir sonraki benim.
I'm numb.,Ben uyuşmuşum.
I'm okay.,İyiyim.
I'm poor.,Ben fakirim.
I'm rich.,Ben zenginim.
I'm rich.,Zenginim.
I'm safe.,Ben güvendeyim.
I'm sick.,Hastayım.
I'm slow.,Ben yavaşım.
I'm sure.,Eminim.
I'm tall.,Ben uzun boyluyum.
I'm thin.,Ben zayıfım.
I'm tidy.,Ben düzenliyim.
I'm ugly.,Çirkinim.
I'm ugly.,Ben çirkinim.
I'm warm.,Ben sıcakladım.
I'm weak.,Ben güçsüzüm.
I'm well.,Ben iyiyim.
I'm wise.,Ben akıllıyım.
I've won.,Kazandım.
It helps.,Bu yardımcı olur.
It hurts.,O acıtıyor.
It's Tom.,O Tom.
It's fun.,O eğlenceli.
It's his.,Bu onunki.
It's new.,O yenidir.
It's new.,O yeni.
It's odd.,Bu garip.
It's old.,Bu eski.
It's red.,Bu kırmızı.
It's sad.,Bu üzücü.
Keep out!,Yaklaşmayın!
Keep out!,Yaklaşma!
Keep out.,Dışarıda durun.
Kiss Tom.,Tom'u öp.
Leave me.,Bırak beni.
Leave us.,Bizi bırak.
Let's go!,Gidelim!
Let's go!,Hadi gidelim!
Look out!,Dikkat et!
Marry me.,Evlen benimle.
Marry me.,Benimle evlen.
May I go?,Gidebilir miyim?
Save Tom.,Tom'u kurtar.
She came.,Geldi.
She came.,O geldi.
She lied.,Yalan söyledi.
She runs.,Koşuyor.
Sit down!,Otur!
Sit here.,Buraya otur.
Speak up!,Yüksek sesle konuş!
Stand by.,Yanında ol.
Stand up!,Ayağa kalk!
Stay put.,Kımıldama.
Stop Tom.,Tom'u durdur.
Take Tom.,Tom'u al.
Tell Tom.,Tom'a söyle.
They won.,Onlar kazandı.
Tom came.,Tom geldi.
Tom died.,Tom öldü.
Tom fell.,Tom düştü.
Tom fled.,Tom kaçtı.
Tom knew.,Tom bildi.
Tom left.,Tom gitti.
Tom lied.,Tom yalan söyledi.
Tom lies.,Tom yalan söylüyor.
Tom lies.,Tom yalan söyler.
Tom lost.,Tom kayboldu.
Tom paid.,Tom ödedi.
Tom quit.,Tom gitti.
Tom swam.,Tom yüzdü.
Tom wept.,Tom ağladı.
Tom's up.,Tom uyanık.
Too late.,Çok geç.
Touch it.,Ona dokun.
Try hard.,Elinden geldiğince çabala.
Try some.,Bir dene.
Warn Tom.,Tom'u uyar.
Watch me.,Beni izle.
Watch us.,Bizi izle.
Watch us.,Bizi izleyin.
We agree.,Biz aynı fikirdeyiz.
We agree.,Katılıyoruz.
We agree.,Aynı fikirdeyiz.
We tried.,Biz denedik.
We'll go.,Biz gideceğiz.
We're OK.,Biz iyiyiz.
What for?,Ne için?
What fun!,Ne eğlenceli!
Who am I?,Ben kimim?
Who came?,Kim geldi?
Who died?,Kim öldü?
Who fell?,Kim düştü?
Who paid?,Kim ödedi?
Who quit?,Kim terk etti?
Who quit?,Kim ayrıldı?
Who swam?,Kim yüzdü?
Who's he?,O kim?
Who's he?,O kimdir?
Write me.,Bana yaz.
Write me.,Yaz bana.
You lost.,Kaybettin.
After you.,Önce siz buyurun.
Aim. Fire!,Nişan al. Ateş!
Am I late?,Geç kaldım mı?
Answer me.,Bana cevap ver.
Be seated.,Oturun.
Birds fly.,Kuşlar uçar.
Birds fly.,Kuşlar uçarlar.
Bless you.,Çok yaşa!
Call home!,Evi ara!
Calm down!,Sakin ol artık!
Calm down.,Sakin ol.
Can I eat?,Yiyebilir miyim?
Can we go?,Gidebilir miyiz?
Catch Tom.,Tom'u yakala.
Catch him.,Onu yakalayın.
Chill out.,Sakin ol.
Come back.,Geri dön!
Come here.,Buraya gel!
Come here.,Buraya gel.
Come home.,Eve gel.
Come over.,Buraya gel.
Come soon.,Yakında gel.
Cool down.,Sakin ol.
Did I win?,Ben kazandım mı?
Do it now.,Onu şimdi yap.
Dogs bark.,Köpekler havlar.
Don't ask.,Sorma.
Don't cry.,Ağlama.
Don't die.,Ölme.
Don't run.,Koşma.
Excuse me.,Affedersiniz.
Fantastic!,Muhteşem!
Feel this.,Bunu hisset.
Follow me.,Beni izle.
Follow us.,Bizi izle.
Forget it!,Boşver!
Forget it.,Unut gitsin.
Forget me.,Beni unut.
Get a job.,Bir iş bul.
Get ready.,Hazırlan.
Go for it.,Onun için git.
Go get it.,Onu almaya git.
Go inside.,İçeriye git.
Go inside.,İçeri gir.
Go to bed.,Uyu.
Go to bed.,Yat.
Go to bed.,Yatağa git.
Good luck.,İyi şanslar.
Grab that.,Onu tut.
Grab this.,Bunu tut.
Hands off.,Ona dokunma.
Have some.,Biraz al.
He is ill.,"O, hasta."
He is old.,O yaşlıdır.
He shaved.,O tıraş oldu.
He smiled.,O gülümsedi.
He's a DJ.,O bir DJ'dir.
He's busy.,O meşgul.
He's good.,O iyi.
He's lazy.,O tembeldir.
He's sexy.,"O, seksidir."
He's tall.,O uzun boylu.
Here I am.,Ben buradayım.
Here's $5.,İşte 5 dolar.
Hold fire.,Ateş etme.
Hold this.,Bunu tut.
How awful!,Ne iğrenç!
How awful!,Ne kötü!
How awful!,Ne korkunç!
How is it?,Bu nasıl?
How weird!,Ne kadar tuhaf!
How's Tom?,Tom nasıl?
Humor Tom.,Tom'u eğlendir.
I am busy.,Meşgulüm.
I am busy.,Ben meşgulüm.
I am full.,Ben tokum.
I am full.,Doydum.
I am here.,Ben buradayım.
I am lost.,Kayboldum.
I am okay.,Ben iyiyim.
I am sick.,Ben hastayım.
I am sick.,Hastayım.
I am sure.,Eminim.
I am tall.,"Ben, uzun boyluyum."
I am tall.,"Ben, uzunum."
I am weak.,Ben güçsüzüm.
I approve.,Ben onaylıyorum.
I ate out.,Ben dışarıda yedim.
I beg you.,Yalvarırım.
I bit Tom.,Ben Tom'u ısırdım.
I blinked.,Ben göz kırptım.
I can fly.,Uçabilirim.
I can run.,Koşabilirim.
I can run.,Çalıştırabilirim.
I can ski.,Ben kayak yapabilirim.
I can win.,Ben kazanabilirim.
I changed.,Ben değiştim.
I cheated.,Ben aldattım.
I cheered.,Ben neşelendirdim.
I clapped.,Ben alkışladım.
I coughed.,Ben öksürdüm.
I cringed.,Ürktüm.
I cringed.,Korkuyla sindim.
I cringed.,Korkuyla geri çekildim.
I cringed.,İçim kıyıldı.
I do that.,Ben bunu yaparım.
I escaped.,Ben kaçtım.
I fainted.,Ben bayıldım.
I fear so.,Korkarım ki öyle.
I felt it.,Onu hissettim.
I frowned.,Ben kaşlarımı çattım.
I gave up.,İstifa ettim.
I get you.,Seni anlıyorum.
I giggled.,Ben kıkır kıkır güldüm.
I give in.,Yenilgiyi kabulleniyorum.
I give up.,Vazgeçerim.
I gloated.,Ben zevkle seyrettim.
I got cut.,Ben kesildim.
I got fat.,Ben şişmanladım.
I got hit.,Ben vuruldum.
I got hot.,Sıcakladım.
I got mad.,Delirdim.
I grinned.,Ben sırıttım.
I groaned.,Ben inledim.
I had fun.,Eğlendim.
I hate TV.,TV'den nefret ediyorum.
I hate it.,Ondan nefret ediyorum.
I hit Tom.,Tom'a vurdum.
I hope so.,Öyle olduğunu umuyorum.
